producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
MLC2050477528,Smartphones I15 Pro 5.0 In Baratos 3g 1+8gb Black,,42454,82916.0,48,True,https://www.mercadolibre.cl/sj30-telefonos-inteligentes-android-baratos-15-pro-50/p/MLC2050477528#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC3017693006&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_749572-CBT89664817043_082025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2059194517,Celular Android Baratos I15 Pro 5.0 En 3g 1+8gb Púrpura,,42454,82916.0,48,True,https://www.mercadolibre.cl/android-celulares-i15-pro-50-pulgadas-barato-ram1gb-y-rom8gb-negro/p/MLC2059194517#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC1635873001&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_946383-MLC86644245564_062025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3043230660,Rx Mini Smartphone Android Ultrapequeño Para Estudiantes.,,33958,37735.0,10,True,https://articulo.mercadolibre.cl/MLC-3043230660-rx-mini-smartphone-android-ultrapequeno-para-estudiantes-_JM?searchVariation=184750061148#polycard_client=search-desktop&be_origin=backend&searchVariation=184750061148&search_layout=grid&position=22&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_865305-CBT90122410367_082025-E-rx-mini-smartphone-android-ultrapequeno-para-estudiantes.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2022578811,Smartphones V27 5.45 En Baratos 3g 1+8gb Gris,,42454,82916.0,48,True,https://www.mercadolibre.cl/smartphones-baratos-v27-545-en-3g-18gb-azul/p/MLC2022578811#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC1664674577&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_897081-CBT89661661455_082025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2065627245,Smartphone 8849 Tank 2 Pro Rugged 12 Gb+512 Gb Android 14,,532121,673580.0,21,True,https://www.mercadolibre.cl/8849-tank-2-pro-unihertz-con-proyector-24gb-512gb-telefono-a/p/MLC2065627245#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC2957087778&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_742927-CBT86982515110_072025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-2985455322,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,,34230,38034.0,10,True,https://articulo.mercadolibre.cl/MLC-2985455322-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=184361275406#polycard_client=search-desktop&be_origin=backend&searchVariation=184361275406&search_layout=grid&position=25&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_998498-CBT88393270749_072025-E-mini-telefono-inteligente-android-ultra-pequeno-para-estudia.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2044437317,Szm S0j Sjsj Sjsj Wjaz Android Celulares 4g S24 6.8 2026,,61983,,0,False,https://www.mercadolibre.cl/sjsj-android-celulares-4g-s25ultra-61-barato-ram-2g-rom/p/MLC2044437317#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC3730049994&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_668333-MLM101631516738_122025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2027957654,Smartphones Android Baratos V27 5.45 En 3g 1+8gb Gris,,42454,82916.0,48,True,https://www.mercadolibre.cl/sj-android-celulares-v27-545-pulgadas-barato-ram1gb-y-rom8gb-gris/p/MLC2027957654#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=27&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC3017654090&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943496-CBT89294850578_082025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2073174031,Nuevo Teléfono Android I14 Pro Max Con Memoria De 1 Tb,,404421,,0,False,https://www.mercadolibre.cl/i14-pro-max1tb16gb-smartphone-android-81-smartphone/p/MLC2073174031#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC3883504932&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_796356-CBT109606690313_032026-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2051881341,Phoi Sjsj Sjsj Bxsj Android Celulares 4g S25 Ultra 6.0,,74185,,0,False,https://www.mercadolibre.cl/telefono-inteligente-4g-s25-ultra-60-pulgadas-64-gb-rom-3-gb-ram-dorado/p/MLC2051881341#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC3454607932&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_684856-MLC102228850029_122025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2031635718,Szm Sjsj Sj Teléfonos Inteligentes Android Baratos 4g 2026,,46159,,0,False,https://www.mercadolibre.cl/telefonos-inteligentes-android-baratos-4g-gt-20-pro-50-en/p/MLC2031635718#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC3730033166&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_825025-MLM99892185979_112025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3770687382,. Xx. .mini Teléfono Inteligente Android Ultrapequeño Para,,32509,,0,False,https://articulo.mercadolibre.cl/MLC-3770687382--xx-mini-telefono-inteligente-android-ultrapequeno-para-_JM?searchVariation=200075304747#polycard_client=search-desktop&be_origin=backend&searchVariation=200075304747&search_layout=grid&position=31&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_837547-CBT110336077699_042026-E--xx-mini-telefono-inteligente-android-ultrapequeno-para.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2068753973,Smartphones Baratos S24 Ultra 6.6 En 4g 2+16gb Negro,,74157,146322.0,49,True,https://www.mercadolibre.cl/telefono-inteligente-android-baratos-4g-s24-ultra-66-pulgadas-16-gb-rom-2-gb-ram-negro/p/MLC2068753973#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC2946794268&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_916139-MLC86660792366_062025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2057922935,Sjsj Sjsj Znsj T Smartphone S24 Ultra Económico De 3g 2026,,45280,49320.0,8,True,https://www.mercadolibre.cl/smartphone-s24-ultra-50-en-8-gb-rom-1-gb-ram-andriod-purpura/p/MLC2057922935#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=33&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC1879663871&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_915767-CBT104164298200_012026-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2028266037,Smartphones Baratos Mini S24 Ultra 3.5 En 3g 2+16gb Púrpura,,48795,95598.0,48,True,https://www.mercadolibre.cl/telefonos-inteligentes-android-baratos-s24-ultra-35-pulgadas-ram2gb-y-rom16gb-purpura/p/MLC2028266037#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=34&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC3017807750&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_948464-CBT89661557625_082025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1829075759,Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,,63252,,0,False,https://articulo.mercadolibre.cl/MLC-1829075759-minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=189484155342#polycard_client=search-desktop&be_origin=backend&searchVariation=189484155342&search_layout=grid&position=36&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_796081-CBT105101922627_012026-E-minitelefono-a19pro-android-smart-4g-de-2-gb16-gb.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2080244598,Teléfono Inteligente Xiaomi Redmi 15c 8gb/256gb 4g Verde,Xiaomi,137437,,0,False,https://www.mercadolibre.cl/xiaomi-redmi-15c-smartphone-8gb256gb-green/p/MLC2080244598#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=37&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC3876378930&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_856249-CBT109583051446_042026-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2062420626,Smartphones Rino9 5.0 En Baratos 3g 1+8gb Negro,,42454,82916.0,48,True,https://www.mercadolibre.cl/jmm-sjsj-android-celulares-rino9-50-pulgadas-barato-2026/p/MLC2062420626#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=38&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC1664749847&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_824276-CBT89663051849_082025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2065060973,Ghsm .mini Teléfono Inteligente Android Ultrapequeño Para S,,33786,,0,False,https://www.mercadolibre.cl/mini-telefono-inteligente-android-ultrapequeno-para-s/p/MLC2065060973#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=39&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC3719162832&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_805591-CBT96499943494_112025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1652421801,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,,38741,,0,False,https://articulo.mercadolibre.cl/MLC-1652421801-mini-telefono-inteligente-android-ultra-pequeno-para-estudia-_JM?searchVariation=189186632247#polycard_client=search-desktop&be_origin=backend&searchVariation=189186632247&search_layout=grid&position=40&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_967219-CBT88232825232_072025-E-mini-telefono-inteligente-android-ultra-pequeno-para-estudia.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1795689199,Mini Teléfono Inteligente I17 Promax Cross Border Más Vendid,,54348,,0,False,https://articulo.mercadolibre.cl/MLC-1795689199-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid-_JM?searchVariation=194526084333#polycard_client=search-desktop&be_origin=backend&searchVariation=194526084333&search_layout=grid&position=41&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_725808-CBT101647673880_122025-E-mini-telefono-inteligente-i17-promax-cross-border-mas-vendid.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1664801365,Smartphones Android Baratos S24 Ultra 5.0 En 1+8gb Amarillo,,42454,82916.0,48,True,https://articulo.mercadolibre.cl/MLC-1664801365-smartphones-android-baratos-s24-ultra-50-en-18gb-amarillo-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=43&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_796181-CBT89663268913_082025-E-smartphones-android-baratos-s24-ultra-50-en-18gb-amarillo.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2071413433,Nuevo Teléfono Móvil Transfronterizo S21+pro Teléfono,,67998,,0,False,https://www.mercadolibre.cl/new-cross-border-mobile-phone-s21pro-smart-android-phone-63inch-smartphone/p/MLC2071413433#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC1932224781&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_798764-CBT110611715819_042026-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3043204962,Mini Smartphone Android Ultrapequeño Para Estudiantes 2025,,34230,38034.0,10,True,https://articulo.mercadolibre.cl/MLC-3043204962-mini-smartphone-android-ultrapequeno-para-estudiantes-2025-_JM?searchVariation=184750024678#polycard_client=search-desktop&be_origin=backend&searchVariation=184750024678&search_layout=grid&position=45&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_958996-CBT89738328720_082025-E-mini-smartphone-android-ultrapequeno-para-estudiantes-2025.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-2946884388,Smartphones Baratos S24 Ultra 6.6 En 4g 2+16gb,,75154,146658.0,48,True,https://articulo.mercadolibre.cl/MLC-2946884388-smartphones-baratos-s24-ultra-66-en-4g-216gb-_JM?searchVariation=188714986369#polycard_client=search-desktop&be_origin=backend&searchVariation=188714986369&search_layout=grid&position=47&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_910733-CBT94235346181_102025-E-smartphones-baratos-s24-ultra-66-en-4g-216gb.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1664724001,Smartphones S24 Ultra 6.6 En Baratos 3g 1+16gb,,51512,101032.0,49,True,https://articulo.mercadolibre.cl/MLC-1664724001-smartphones-s24-ultra-66-en-baratos-3g-116gb-_JM?searchVariation=184595456108#polycard_client=search-desktop&be_origin=backend&searchVariation=184595456108&search_layout=grid&position=48&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_750831-CBT89275525914_082025-E-smartphones-s24-ultra-66-en-baratos-3g-116gb.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-1665039017,Smartphones I15 Pro Max 6.8 In Baratos 3g 2+16gb Blue,,57853,113714.0,49,True,https://articulo.mercadolibre.cl/MLC-1665039017-smartphones-i15-pro-max-68-in-baratos-3g-216gb-blue-_JM#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_953998-CBT89661806083_082025-E-smartphones-i15-pro-max-68-in-baratos-3g-216gb-blue.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3566874238,. Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,,57491,,0,False,https://articulo.mercadolibre.cl/MLC-3566874238--minitelefono-a19pro-android-smart-4g-de-2-gb16-gb-_JM?searchVariation=190280377710#polycard_client=search-desktop&be_origin=backend&searchVariation=190280377710&search_layout=grid&position=50&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_958306-CBT105101334249_012026-E--minitelefono-a19pro-android-smart-4g-de-2-gb16-gb.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC-3017664098,Smartphones S25 Ultra 6.0 En Barato 4g Ram4g Y Rom64g,,65099,128206.0,49,True,https://articulo.mercadolibre.cl/MLC-3017664098-smartphones-s25-ultra-60-en-barato-4g-ram4g-y-rom64g-_JM?searchVariation=184595684362#polycard_client=search-desktop&be_origin=backend&searchVariation=184595684362&search_layout=grid&position=51&type=item&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448,https://http2.mlstatic.com/D_Q_NP_2X_863672-CBT89642853441_082025-E-smartphones-s25-ultra-60-en-barato-4g-ram4g-y-rom64g.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC2930768982,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Ulefone,419385,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=6OoTeWoXJNeSO2RrzuzWg8lF5Axj2d5bGbGGZBy2uakZh6EFBhJBsVhQvbGSBZYMbuiuFPNN1SObgKXlD6%2BHBNdcWASmMTGFuAnsTHCN46zfnuuoH%2F1ZNsP6CEixEpaHkcHP9LrYShErwLWhWKemRpL%2FRTzICAYiSB5tEYXHXBzGYZvvtODkyR%2BbfOeOTeOAhJtH0TxC1xUtDad33nm9MqnOZx%2BnXCFMVZOLEkb%2FdyBTmQEw6aBrOrtO56AU5GX8EY8VdK2CdYWzFFJZbTxy0Djh2tpEfIqflf7d5Ii6eWkC%2BwnISlEKaYnZNi8tw%2FBAb36q5%2FRQ3I5hSYqQOGfuSxG437J8%2FFQ74yxTsXAzdJQV84xRnO9Cnr3JNPSDGcx0uw0dXO2VckO6RKtFfpH0mj0AQzFqQYSFeipuxueWWWJoN%2FJAqebp6zGHvRX%2F2lue%2FvbuOS%2BTVxXgwzIL1gysl7A%2Fa4J9zRlAAx0nl0tOSAehDSQUYvVX4UfP90VCkk5Km4Soi2R0aiq6hNEJxQaIwzpmAbBCwLIwbmNZD%2FYCTeqworY9VxTOmi%2FSgFdL81N7TVTQBQU6WfaYk2wLgbqESuUPeIHpo9wZxICUcF53YxX5MvVRioXlOqmCl8JM3IrxthJ7MDj2mt8oGBwgF6awNiDGt8gaaTL0JmJbndYEOSUymL9wt9HkPUdwasabuSAelAPJ8WP952II2Hn8yu%2B%2FGzbPCJS4jdLK7B7nSdzdo9ERU2N9Yd%2BywrV0oHF84ZJHMKW%2FVo0nfHXJZcZ1bxFPpsTCKySkCCq54OlNLiyvBkkqg0B31vb%2B%2B%2FSvw8fHcf9YPU8g2uYRMitkVh3j1AyL0pBFsZt1CnExp0JutblqxYBKRL8bnCoZvOK4P5VKTzW8%2FOfsKWcJLkzaMg%2FpAz%2Bb3SKF0lbigMWbtGMHXMVkYHS%2Brt8t6bqyaWSyl2zGsxVqc4wqNJXkvWiSEkKrhgLlQZWbGduxiGNwMg6Gv2DzrbFvz7xoRJYtz0qf0chilwJ%2FMWL2gsbMtEDEvcVFzcOamn%2BrsAtaDxSVM2N%2BRVjI3aPrcDuE6SiQvcjV69xx8eyWQQ%3D%3D&pdp_filters=item_id%3AMLC2930768982#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC51350188&backend_model=search-backend&be_origin=backend&search_layout=grid&position=52&type=pad&tracking_id=196705f4-2df2-44f0-9fab-f5f853c0f448&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,10,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1677507405,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=UAdur9AUlML%2BcBSwLFePFVYGaBd6qPhWPIj003MzR%2B28jzX9nI%2FOnFTsN7Hm%2Bt4PI6JrXw1f05d489ekhMfC0uWArRlk7tEAVp2ODgGiKGMIa6dU6tcBn2wKIPEB5h%2B0wYIspHwZB3Q8inF9uf97b5BjNboZ49PsxFPPVznq5t4poP0DIBsxniaQYtkTBGDQojtyc9L0TXCvKqmcmW2TG2bE1RzByyaqJ3B0KQLK3Zrz2xvtonjq519h165vZTNWgUatLFn6twCe59CKLbSYmxYQzNh6AituleWJZM%2Bw2QNu%2B7xZlJ1gwXoYuOJHmkTBYodLsifD9KA%2Bh8FFRKPbUkVyaAyIx9%2FPBoK%2B4S9M6SzzaMT95Y20hftQsZpJegh3SPFHvBIY8JCJPu9Jz7znynzBWFpkPhXWzd%2BiSDf0Z1KViV8EzudKWlwJGdPJqaQlh1%2FpZjeTh1aZoTxp51gDlmtjQW0ptR8tBu%2F5AQ3%2BuGW6aJsZBhTg2E0cZdcMv0NqZ5h9aV8doTnqkN7u1DfGh8ag1hPp%2FyafxRZno7qWJ2WH8i4whBavGzu1Gni5ikTV6VHGgade7OBCDthLyPTL%2Bu7D5YayPKdzpGhOJ9%2B8wZ883MOmj2x9pd8Ke0uSwl%2FpyreG7az2VLP5TNbtmwS%2F9FvH6kVIFRKtkzOJEjy0W6miaLc5baDdwzubmFrs5C697CN1MgbRthp15oV2XJYixh9YGAUTHLB8rLXMobaUTyY2r85PKQbsX6fViuz6VcMN3qa%2BdZHndCIj4pvC47JO5svMQ2zxUCBPdLLYGMX0sHeRQbg2CEUklBurHh%2BZgO1KzqBjntOdbxM4pnvD0aITxgFz1ApK3c4txIavyd%2BcON4rgNrLUoX9oWx8bCl0RP0DqProQnU0fe8h%2B7eCz6xgiv8%2F5jpaWztC53z%2BjyUPuw%2FCHT%2B5lB2Wi7ZKfaG1Ax37ZeEVy2Qz5SLf&pdp_filters=item_id%3AMLC1677507405#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC52676293&backend_model=search-backend&be_origin=backend&search_layout=grid&position=1&type=pad&tracking_id=be23f14a-8c91-4ad7-a3c8-f0de7ca26e87&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,11,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC3807287652,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Oppo,425690,569990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=NtUSYTIxPhO0qFbPsjlR5siF%2FnJ%2FGekGXuPc1%2Baivm5zK%2FRQMcHEcz0ypVlCGl0DoO2ddGawG6qYKaTdaSEDoKVrVITFfFGlGWYQrS1cI5%2BCTMD26jv8rV%2BrrIqHu3a5Evx5SRZcdqcGJx6TAaO9OIjn%2BzPBqyGF5mc926EEofCUeo4fQOqav1dJQKNClnca50J7PZDkB0rXzdA%2BrJTS6fb9JDlDdTuDn2NO%2FSbLecqtyRkmWt5wiLLoDTTwEyqlFUDp44FfUIzKOIuFSXOvZYVHTtUpYZvHrb0nYTOElsCyQQ250qig4r%2F8BO8oY%2F7yoDRrZ%2BpPKi8ENfGF0oq1gE1ezE%2FS8IUWj37G4Qz1pKXbHcz7m8sTDjHj537l%2FpGwxDDrirh8ekEpjSsKmOvCoQjSEV4xC7QCxE0rlBGDPeQ7v6hhkmvNUhpeV1CPWtQR7ng3DCkbGr%2FqYlu%2F5rC57BLUXv12mumgieN%2BkaW2xiNSuZ06hOP8MXVJyVsMjXp%2B04vCXNLXH1o18zbIshMHT1sTEqQpIs5ouv35irxVmQcIbyAq62bhY8mQzHNd4zAOotyoD5sWFJuqRiwQWKUI3j8fsL69b%2Be5G4RWbuaJGrkCo1rk%2BifNUPSpmNpXsr7QnHPPESJT55KGBMsMhRUZRa3JkVjCDVizLGdmuqn%2Bz6u74fz%2BzoSyJIKJLf3n24wxFNbgHcMJjztkQPPnMaIg2FRIdG1GuguPoMMU7heH6K7StZSc6YXKbIuyRWsyqNEDwEviCmeutLV4BZrwsJAZAgO%2BeToRYHlkB31cnbALkxq%2F5EgWXA63H7ua8hCybOZxLOmTi%2BcvzGXJrCLZxegpHzajOdrU5f1sV%2BblkOn0mIQqodxOzPHuRhkP8fDywgWpQnFvG5w35olETslpHTs9y8jCsHLN5sh4dUW9eiSTFvSjqvA%2BxEQCTqOaoyGjpd78Rf00PLyL0OJkqBLf4QVA4MJX&pdp_filters=item_id%3AMLC3807287652#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC53823914&backend_model=search-backend&be_origin=backend&search_layout=grid&position=3&type=pad&tracking_id=be23f14a-8c91-4ad7-a3c8-f0de7ca26e87&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,11,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC51350188,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Ulefone,419385,,0,False,https://www.mercadolibre.cl/celular-ulefone-armor-x32-pro-5g-dual-sim-telefono-robusto-256-gb-rom-88-gb-ram-565-smartphone-android-14-25mp-camara-de-vision-nocturna/p/MLC51350188#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=be23f14a-8c91-4ad7-a3c8-f0de7ca26e87&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,11,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC1827621623,Celular Xiaomi Redmi Note 15 5g Negro 256 Gb Rom 8 Gb Ram,Xiaomi,263747,349990.0,24,True,https://www.mercadolibre.cl/celular-xiaomi-redmi-note-15-5g-negro-256-gb-rom-8-gb-ram/up/MLCU3739079138#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=be23f14a-8c91-4ad7-a3c8-f0de7ca26e87&wid=MLC1827621623&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_906900-MLC108659368732_032026-E.webp,11,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC52676293,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Oppo,309990,449990.0,31,True,https://www.mercadolibre.cl/telefono-oppo-reno13-f-5g-12256gb-morado-smartphone/p/MLC52676293#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=be23f14a-8c91-4ad7-a3c8-f0de7ca26e87&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,11,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
MLC55776819,Teléfono Robusto Celular Ulefone Armor 33 Pro 5g Dual Sim 16+16gb Ram 512gb Rom 25500mah Batería 50mp 64mp Cámara De Visión Nocturna Smartphone,Ulefone,470735,905265.0,48,True,https://www.mercadolibre.cl/telefono-robusto-celular-ulefone-armor-33-pro-5g-dual-sim-1616gb-ram-512gb-rom-25500mah-bateria-50mp-64mp-camara-de-vision-nocturna-smartphone/p/MLC55776819#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=be23f14a-8c91-4ad7-a3c8-f0de7ca26e87&wid=MLC3209768544&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_787535-MLA101567150585_122025-E.webp,11,2026-04-26T17:42:33.479210,E-Commerce,Valentina,smartphones
