producto_id,titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable
,Celular Ulefone Armor X32 Pro 5g Dual Sim Teléfono robusto 256 GB Rom 8+8 GB Ram 5.65 Smartphone Android 14 25mp Cámara De Visión Nocturna,Celular,413394,,0,False,https://www.mercadolibre.cl/celular-ulefone-armor-x32-pro-5g-dual-sim-telefono-robusto-256-gb-rom-88-gb-ram-565-smartphone-android-14-25mp-camara-de-vision-nocturna/p/MLC51350188#polycard_client=search-desktop&search_layout=grid&position=5&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC2930768982&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_843833-MLA99498685528_112025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Xiaomi Redmi Note 15 5g Negro 256 Gb Rom 8 Gb Ram,Celular,349990,349990.0,24,True,https://www.mercadolibre.cl/celular-xiaomi-redmi-note-15-5g-negro-256-gb-rom-8-gb-ram/up/MLCU3739079138#polycard_client=search-desktop&search_layout=grid&position=6&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC1827621623&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_906900-MLC108659368732_032026-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Robusto Celular Ulefone Armor 33 Pro 5g Dual Sim 16+16gb Ram 512gb Rom 25500mah Batería 50mp 64mp Cámara De Visión Nocturna Smartphone,Teléfono,892333,892333.0,48,True,https://www.mercadolibre.cl/telefono-robusto-celular-ulefone-armor-33-pro-5g-dual-sim-1616gb-ram-512gb-rom-25500mah-bateria-50mp-64mp-camara-de-vision-nocturna-smartphone/p/MLC55776819#polycard_client=search-desktop&search_layout=grid&position=7&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC3209768544&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_787535-MLA101567150585_122025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno13 F 5G 12+256GB Morado Smartphone,Teléfono,449990,449990.0,26,True,https://www.mercadolibre.cl/telefono-oppo-reno13-f-5g-12256gb-morado-smartphone/p/MLC52676293#polycard_client=search-desktop&search_layout=grid&position=8&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC1677507405&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911928-MLA99991511179_112025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,"Ulefone Armor 27 Pro 5g 10600 mAh, doble SIM, Android 14, teléfono inteligente robusto, cámara nocturna de 64 megapíxeles, cámara dual de 50 megapíxeles, hasta 24 GB de RAM+256 GB de ROM NFC",Ulefone,525769,525769.0,35,True,https://www.mercadolibre.cl/ulefone-armor-27-pro-5g-10600-mah-doble-sim-android-14-telefono-inteligente-robusto-camara-nocturna-de-64-megapixeles-camara-dual-de-50-megapixeles-hasta-24-gb-de-ram256-gb-de-rom-nfc/p/MLC53175901#polycard_client=search-desktop&search_layout=grid&position=9&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC1848262391&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_706816-MLA88462057576_072025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Adulto Mayor Senior Tercera Edad Bt Teléfono,Celular,55000,,0,False,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-bt-telefono/up/MLCU2965142896#polycard_client=search-desktop&search_layout=grid&position=10&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC1569327207&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_943768-MLC92296157546_092025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Ulefone Armor X31 Pro 5g Dual Sim Teléfono Resistente Android 15 Smartphone 6.56 16gb Ram 256gb Rom Cámara Nocturna 6050mah Nfc Negro,Ulefone,437769,437769.0,43,True,https://www.mercadolibre.cl/ulefone-armor-x31-pro-5g-dual-sim-telefono-resistente-android-15-smartphone-656-16gb-ram-256gb-rom-camara-nocturna-6050mah-nfc-negro/p/MLC48915655#polycard_client=search-desktop&search_layout=grid&position=11&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC3455179472&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_641857-MLA102130571462_122025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&search_layout=grid&position=12&type=item&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8,Ulefone Armor 30 Pro 5g Teléfono Rugged Dual Sim Smartphone,Ulefone,731038,731038.0,40,True,https://articulo.mercadolibre.cl/MLC-3037192742-ulefone-armor-30-pro-5g-telefono-rugged-dual-sim-smartphone-_JM#polycard_client=search-desktop&search_layout=grid&position=12&type=item&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8,https://http2.mlstatic.com/D_Q_NP_2X_630749-CBT84700783522_052025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Teléfono,569990,569990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=XltrB0jKEyvKN0yWZpD2CNa%2Fs3pYu38xZGN8gaC9d1hWAcYiMmim6wuUSuUF%2F2g8welU9elzPI%2B6iURFr3UNAip0wJUSwgkXwxATZkXaD6k8D47c768QZ3eQ7GL%2F60XCBhAexaDOXdJtFa5HwxRvsJ9IbSJOrPK5%2Fhc1u7qcm%2B4qK7Cj4XTdgf2M22xswLmSW8Ng9F6elrzN%2FHWCzohU82%2FopeKJR9dcx2yjezOa0j%2FY9BYyYJlBZvSdesQ19qXyPpZmaXlmGNUh7vzrQAxFo0rSPoPAe9nFtwS7GdRjp82Qbdu7Xwp5KK1%2FCNU2G76OtUmKRL4oZ%2BCut3JJvjGnD38i3vwGjWwAQi%2BIxQb845xzRRn1JJdBoRVjFrjck7ieRdxmYJm3iZCSnf13MGEswp2jMNzNhKYNvssBvGnLh6e4nueFR6Ky%2BZa%2FSNXMNm3Kp6FEQ5MVrll2aSzWLfZ9iXqOfkZnh4LtwL2FLqlk76KffA%2FPY24qUvWAzm8Qu%2BfmvPSrIA3fxM5HthhPOsPGtPkbfR3arl6Zr4nKsEiR%2FZH7kmF%2FnZ0m%2BQhqUsY3%2FoWbF3%2FGglz9RS5Igpj5QkG0yBHpryc9mO6Qlvoqkv1iQziFSSgj0Lq3Mex0zui89awLXUQIErpk5FXUIFdwwJ4CS8ffsrMoeMko1vhiegyCeFh%2B8gt9DOyRTQezXWBtGI1qQ7A0z%2B6TWBtwrtLbPVDek4%2B6FRtu1fZEpOCidCFHWp7m%2B9oQoZ9SF67Yt0ZwfCecsQWDj1dZAumLTu2WjjJUrDSoj7XXz1DVxQgcgllXJCwbE2LRNnAbnNKAfjK%2BnGmi94K8iQ6wBqtuLxjmKuCVg3bdN73cVWY6HcXNPrCZB47TcoTPxjnwXdnQCE%2FGfysJYOwHZQVLK3kYGjUBIt5VZ5iIev%2BaEbdwauGw50SnNG6j7GQ58LJrCgJhj6d3pQn4#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC53823914&backend_model=search-backend&search_layout=grid&position=13&type=pad&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Rx Mini Smartphone Android Ultrapequeño Para Estudiantes.,Rx,38071,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=NjBKp4lqcwNw5llQRnQMzeEXcrfE%2FwRtRORk3oTw6yXAL6OtTOLsYzXIrsUYGrRW%2F2nmfoXjEQUe84y%2FBpCpvEUILp1WgdWGZEOjrw4h18TKUZsjcpzg46YXScYExOpbkIBTNyXeBitbPEpCTxtbzMIQCXDM%2Fe987USe0zuW3%2B1As4f9nj2vC7DQrgpEI4g17Y%2B%2FAcucHXK5NyR6OTQ9X4OZXcoVU2J%2BysBw%2Bqos7%2FvgXqm4NdcVCWacK%2F4QQgGgShtNMOtxwFKpln3lAqtp0XYP0o4vU%2FrKNg4GGu2QFkEM6mT8axQX%2B0ILUbzx46X0Lz3SsFMVvP5sk1%2Fu6qQtE%2Bs8sSs70c3eId8UtdwtfayWS3Mo0A35DbM1CgqwyoCXw4%2FaKy1jwzSGvejwokWK2BjQC0HoRnZTC8RdkoQl%2FBDCrBPoxc0dQW82zW53%2Flafe%2F8JOk9iSjOIvB%2FkI2Ry4PnwLPwDYBvjClt7D65S%2FuHhC%2B%2FmfDU09WN%2BSLVEf7561RxfafqoRXzQa3x6WSL5niBquk%2BjspxN7JWy9Z3QlIoCVyIQAtdZFRgU9%2B04LJE2kf0AjYAvtPdBHJrkQHRfBzqfftKWNbZbc7PUg7flEl22iDGx%2B1SCekuPp%2B06Gn6whBBNVGwtq0qOlVLgu8dojOVi%2BSpMsiqzGr1mDve6Oiirkr8M6cbnvw1Tq5MMyOHc6JLfB0weuuMluWZjnEb3%2BmJrwy6uqSozc0hwpQp%2BLatTK7SkPMHHSVrzpnuLMBkaeHhEEcbSMriKxdd7bQve%2FKSy5dqAcUl5XR7uNZFoPGFfn2NGnt2WzpsOj1qxFABIr%2BhRUf2HoDjHXxC3BqtPSnzdmVUvKCFYNPEOXd4gica0GgiENLssfSyLWrsV5vemvOpTxkq9beMJIA5ji7hRDmPnsV51ZMOOeXvVsUdgbufs7Fa3Xc6bSaRUSDAPiA%3D%3D&searchVariation=184750061148#polycard_client=search-desktop&is_advertising=true&searchVariation=184750061148&backend_model=search-backend&search_layout=grid&position=14&type=pad&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8,https://http2.mlstatic.com/D_Q_NP_2X_865305-CBT90122410367_082025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Envío Rápido S25 Ultra Smartphone 4+64gb Con Lápiz Óptico,Envío,116455,116455.0,37,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=Dc%2BCgJFiN%2Fe8LgGo446kkSlG5tOslXaxckx3ssmebwOvtpOZo7Rj00kekEj%2F9BJGp7%2BY0mEfgNpGcC7EbLTtKl4nAYyUe3SsV%2B1yJ%2BEFPOwh9Uiu2ik%2FZWi758TI2VkxM5n0hq32qtHbmqwjjM0kkYdRiUeNmeWRam9bpsYoXaYeC%2F9D51pFblCzsUVvBnaXeXXfZNinT2%2Fe9EQ4halvttYNNL30tbgRB7JO2Se3alosbFKhZBogf6mqkDxOff9Bkh9XnhEp6sbMNvpklDQ2d%2FqlZPJrFjSx4os1K8xt1IkcVZXwdkPN6nmI5LXtqHlO1TkLajqL4o1KxveNILPJ34neB7j0UqracY6VbEgMCp4z4Guf0QXE%2BFwZtJSRevX7%2Byj27%2F4VyveGIZ9kHZcEwRUvIWgpIc04H%2Fn2oBbAxcItiDxOnwsfF0gRHfxI7pv5MbONQIIY0NJI%2Fz%2FtKgVZGRwR5lR%2FXo%2F1TbZMyAdI135heKULRYRyrO8kyOPNe%2B%2BGwG7NH%2BXhZ4ups5IzozjiT1RkWhH5VUOvVQnuMZeyGKWY%2B%2FggFk6okSmSvg5E0DeC6jefpDSxmtdFbpyqfpjIxwKVPUl%2BcLZjLS%2BZqPJZ1Zn1Ly9dm3s10rcPJbpy0m0I2NYwQD%2F0VmlP3xQNxzUhRAQRjKjQ4uj14%2BWkem0wqXZfIjjFvolawO2wQzejC8hhoNx0dNCixRhBsurnWmW69qf0G%2Fe4Qkn9exCyO0nxp%2F75B9PmcXW%2FLXaslByZdglAcoK0Yh6hRcswocDZ1fnvPb3WnJeKNbmUY%2BVoRqjb%2BmEdeUl2l2JWnOdMxOylhM6maw%2B0olQjm2PAHKwKPwDrnkmuHwtPSlh8dg6BSzVoN7FrwqgZNEml88z01JpNp%2B89YrL95klDsdG%2BeAUN6PKmhnILWu6E2jJk%2BKQb6TtqlnW72RJ530eL27zHs6VI&searchVariation=192936549719#polycard_client=search-desktop&is_advertising=true&searchVariation=192936549719&backend_model=search-backend&search_layout=grid&position=15&type=pad&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8,https://http2.mlstatic.com/D_Q_NP_2X_868099-CBT105775262846_022026-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Mini Teléfono Inteligente Android Ultra Pequeño Para Estudia,Mini,38357,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=KCOmZNlVFpwTKyqL47asw06SXumLcswA1%2Fhq9scyOfVibI7qG6xaDgUcKowt2Y0phme%2FijV%2F%2FSOQAX2iQn7vmkIH7JAzKi6sUaoGzAaFtfueM7nHRkIT9lWy55vGcfmApmRcK6i4XcOQjWRs1R8EBiaM%2BUHv2UQNgJXSHxytn1qDzvRdmrR2GZcEj%2BsyPt8X2KbRvl9nFThhbKRS7pp42EWM33pNaX99XPpiXTozKFrwV67mrNL0tRQOBGHQJgsZ0lNhx43OcQXEirJDRIIRNebblRvCfmZolhYXSK%2BDr95Hk%2F2tgw6AbKhori%2B31hHxXATwt1K2o%2FbkQWdlPnApmwgjsVwavSVJ1BmO1sJYicCL1g7YruBYYgniFExM48hC65YVxBgWdVDmAsKiomLVpPq%2FPv2HfLrPK%2B8CanCOm6fuwoMOAA%2F6R%2FyHuOWyywJ%2FQhU15P3QwpHiszmuNqgR0qvu67Q%2FIoYFrWtnkV1V4U9FzAAdj3WiqX2ntGgY4OE08jBufcozrXT6LkB6b2eEn6I6veDmKp7mmUHGEHAh3lXIVmoMao7vo%2F063W9QLDSFWxVl2a7RYB8MuJiuP4ze9At92ZRmTHvwfHN2dKNkW95AplOzAZEdxOQ%2FxhAIjhaoquokmLSii9zvz39chQqygYL8kUZl8Z%2FSO%2ByYeH%2FEsDJaV1qmyVfW5lqDEG6ESgJLVYhHfpItjR%2FrB4I8r5r2Wr6pRGEx2O4uVqSKjI44%2FudWsgbKvw5CNqPNmlinF%2FD1jzD8aIcOj1l7wJ%2FQDDkdDfdaI%2BQyXGA0WHGYUjtyIQby32M%2BwGQjDfEFl%2BBd5K7FI2xuvopnpxJmibv7phwPbuStaHSI0mFLP%2FHf%2FXhHe4bIF2rjDAKu8%2BOSIs9XFsWBhdkkZ1YN%2BVZIFNUKs4d1Ws5Z0fiN9cYEWYFfEgDGSYDy6EN8FR0VNRsDSvuPL4kowg%3D%3D&searchVariation=184361275406#polycard_client=search-desktop&is_advertising=true&searchVariation=184361275406&backend_model=search-backend&search_layout=grid&position=16&type=pad&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8,https://http2.mlstatic.com/D_Q_NP_2X_998498-CBT88393270749_072025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Celular Adulto Mayor Senior Tercera Edad Teléfono Móvil Bt,Celular,73700,73700.0,17,True,https://www.mercadolibre.cl/celular-adulto-mayor-senior-tercera-edad-telefono-movil-bt/up/MLCU918270982#polycard_client=search-desktop&search_layout=grid&position=17&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC2688170886&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_833940-MLC94074923257_102025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Jykl Sjsj Teléfonos Inteligentes Android Baratos S24ultra,Jykl,49160,,0,False,https://www.mercadolibre.cl/sj-android-celulares-s24-ultra-50-pulgadas-barato-ram1gb-y-rom8gb-negro/p/MLC2027958986#polycard_client=search-desktop&search_layout=grid&position=18&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC1890845887&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_998066-MLM92250022059_092025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Para Jjg Mini Teléfono Inteligente Android Ultrapequeño Para,Para,31759,,0,False,https://www.mercadolibre.cl/znsj-mini-telefono-inteligente-android-ultrapequeno-para/p/MLC2048289698#polycard_client=search-desktop&search_layout=grid&position=19&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC1910625785&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_761033-MLM88053175282_072025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Oppo Reno14 F 5G 12+256GB Verde Smartphone Cph2743,Teléfono,569990,569990.0,25,True,https://www.mercadolibre.cl/telefono-oppo-reno14-f-5g-12256gb-verde-smartphone-cph2743/p/MLC53823914#polycard_client=search-desktop&search_layout=grid&position=20&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC3807287652&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_917873-MLA110436830739_042026-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Nothing Phone (3a) 12gb Ram 256gb Rom Teléfono 5g Smartphone Snapdragon 7s Gen 3 Octa Core 6.77'' Amoled Pantalla 120hz 3000 Nits Nfc Bluetooth 5.4 Color BL,Nothing,499990,,0,False,https://www.mercadolibre.cl/nothing-phone-3a-12gb-ram-256gb-rom-telefono-5g-smartphone-snapdragon-7s-gen-3-octa-core-677-amoled-pantalla-120hz-3000-nits-nfc-bluetooth-54-color-bl/p/MLC50911062#polycard_client=search-desktop&search_layout=grid&position=21&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC3523322960&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_612847-MLA99994334364_122025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Ulefone Armor Series 27t pro celular imagenes termicas 24GB ram 256GB rom color negro,Ulefone,700734,700734.0,36,True,https://www.mercadolibre.cl/ulefone-armor-series-27t-pro-celular-imagenes-termicas-24gb-ram-256gb-rom-color-negro/p/MLC50605495#polycard_client=search-desktop&search_layout=grid&position=22&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC3037231164&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_911466-MLA104884474360_012026-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Oukitel Wp56 5g 24 (8+16) +256 Gb 16000 mAh Teléfono celular Dual Sim Mtk 7050 6.8 pulgadas FHD+ 1000 Lámpara De Camping Rugged Smartphone Altavoz/NFC,Oukitel,398028,398028.0,34,True,https://www.mercadolibre.cl/oukitel-wp56-5g-24-816-256-gb-16000-mah-telefono-celular-dual-sim-mtk-7050-68-pulgadas-fhd-1000-lampara-de-camping-rugged-smartphone-altavoznfc/p/MLC67134979#polycard_client=search-desktop&search_layout=grid&position=23&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC3804490330&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_871603-MLA109616515368_042026-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Teléfono Inteligente I14 Pro Max1tb+16 Gb Teléfono Inteligen,Teléfono,72098,,0,False,https://www.mercadolibre.cl/i14-pro-max1tb16gb-smartphone-android-81-smartphone/p/MLC2073174031#polycard_client=search-desktop&search_layout=grid&position=24&type=product&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8&wid=MLC3860920028&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_997991-CBT110309910001_042026-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Mini Smartphone Android Ultrapequeño Para Estudiantes 2025,Mini,38357,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=4weE6PHjn8ttBheoYDyv7%2FUSSt0y7KFZe8gR65uiCo77WkuIsG8pB2NaIfHprdc1ltJyMhLh%2FQ4Xm2vfv%2Fj7UEcZOrQ49iyxE6egbfk4LDw91vawbWuL1fD%2FNlzT635lKElsJd420KJpgdQPfSWhkh8IHXcg9o8BgRPQBLsQH445Imo1j4W8SxEUuRcevh2PnhFYuvM7Waxqxuf7SBzaVYRpeB%2FPoYMj9LmSH5is9SAs7bdCDq7NsyjH9b68YN0U3s7t5liXJoUqIpEGXcibPVyLEjrQCUwz4czUz87i2%2FVRKfAcO3g6jb%2B%2F5QBavlWz6NR5VGT4JAg73FO88r%2FANnXiB%2FhRpeLfoMPCbD51SvuQnO%2FMkRqQoxTJ7Fb56%2F%2BooWV0EMni80%2FZuyDBlP9OMeLg11veoPSQlmm4c8Lgl7mXjX9Oayz5H8DMV6dYBJ%2FxQBNCAKwk0GlYRu%2BrFh6m4ARwZvn3NHxV6IHF%2Fg4%2ByJwXENh7wTv%2B0YFPSBD6S2izSCMi0QbaDuiTvtMKG39KDRmQTzcbKCVCXwCjaj6QZnh5%2Bgcwss0lQFdk8yx%2FehiAgLzHIFx02vgy3F2v76KNxKaWqu1AQyN069pm%2B%2F3JCcaC6r54%2BiA5zKoP3ekXCdgkkkc8DfjJ0P5KXNmlFWNdNniBK%2BYzJw5RJ4TKO2hdBVll0rcuV21Yar%2FvEd8%2BFaGFIPx4PJmcFNIdS%2FTsB3DjtQWbMxEQkQDfmzw9yVeLlYvQK0sab7R%2BuzauvKEt27aIcIMBMmlVGFvzsKScCIEvrMkP34vt14AKJW4M5kaJdu6o3oDvQqCHrfcIP%2BO7d4mSh3K5JuG5%2Fo6GgE%2FlRd5JhehLywrfUWNU3%2F58j2XWfOY3m9hHSY16I%2BETFOosTIJMR%2B2Cela6vkXDCXWyM2iWj2uvvMzqtn0Y1KH3VDyHuoc1zl8Va5sLkBtEFesMU5U%3D&searchVariation=184750024678#polycard_client=search-desktop&is_advertising=true&searchVariation=184750024678&backend_model=search-backend&search_layout=grid&position=25&type=pad&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8,https://http2.mlstatic.com/D_Q_NP_2X_958996-CBT89738328720_082025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Mini Teléfono Inteligente I17 Promax Cross Border Más Vendid,Mini,49384,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=xq%2BMCvmIhptR44q3TwOVnThLWyNjhvOPYRU1orNGgOdmN%2Fc6wvkp3PdSe732sdvVy3cdp5crNT4JSos0CzZ3VQnEaSx%2BCxplGXSDZQyW48EddbGlzxtNEaNft4sL9K5Q3%2Fw6Rjmtjv0gLbu2AoQ0VkeyNUyDu%2BqU4wyw2YpnbVT71olE3CD8uiCVUUrDX8kDGLUGQz6QmwZK9j0zF3XFdTO7IMpV0YMdSZRxa%2FcQRwXosmDhdKBIMH32zDmQUaN0HfjQhuTC3GR664G0IKu%2BL%2BZwGZfJDjLiVCTi4aCeG2QUdE5ViS9ldEyUbzLpOOWuAD4alsZBVsXiLmQyGxFeSNKWxhKeu37k26xUQOPTaFFfWzJvaMcMt35O3bGE1%2BsOkCNSuoa6GY%2FIaVeactmUo8jewpJxjkIjTXueGX3Q%2BUbCQ1ad43vy2qqKuOKUDdMo8ld0D6mg94PYdafTD49935t4ZMJiA7Y1SjloqaKKbg727eWvJp6kBMYVWWTcHy0meyAvwkAcYV741gCyJILO7w7QnKJf4YpGBTQcKyLNjM8kGWWaPo6N3QTPhTTHsbUvVFze03HeJm4SB7TAcrt74gMgk9DrCuWnCboN7%2F7OyzOqe4sPZZltnTfPXMl%2FqdwjwTmLzhrdv7MvpkwGUEtTUhAJicM%2FEPGW6523Xgk0L8YM0tnEkLXcr0ga78%2BnKY%2FG5WXl7NOWMCgnXXtVTgufNnSCJTOOTGImlRkEd%2BWG%2FLEMPY3XXk5tITHUCHMax2G2ZEl4CXvGZm5X19WhLPy%2FQiILjwNrUFeIin5TQqdjPX3KZj%2F3l1c8TiW3JjOHA9zan1SufbkrRQHDfyVRPgygHfYMN5T9x0EL6XjQHmjmkAMFcBxYKL9sDOH6BFkLcZ%2BZXZzrwR17nskvyefyYIuIlVLeatIAoZ18%2FtfUeXAIfmnqLSWu5tacQIC8gUkPFlVaBBFY&searchVariation=188326952898#polycard_client=search-desktop&is_advertising=true&searchVariation=188326952898&backend_model=search-backend&search_layout=grid&position=26&type=pad&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8,https://http2.mlstatic.com/D_Q_NP_2X_861112-CBT102152356209_122025-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
,Miniteléfono A19pro Android Smart 4g De 2 Gb+16 Gb,Miniteléfono,59884,,0,False,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=TIVEEsQnwtkfDYUNOQ6pMhv9sZUkBt3BlUYzoe8je3fwRaSlGrBwujrILtvTO6vNTjs%2FDJ5rQdHKTTdw%2FysBOKxYe1IT39TGcfArWlANVXW5aF41kcQMVbmD2NG%2F7GniZVHys999Gga1C9LAU3c9%2BH06XpN9vtmAH8AiNas7olkv7IzYq7uZlSAhPGYa5LARI9WHP55wT4erR30TMAD0jyxZhF99xpH%2F%2BwJh4qqrGaMrc%2F9KLC4ejd9iGp9Or3az3tvHJiE2AxaNAVW%2B2WkXtAbGZLozvhdjnZIk%2Btku5TqPl51BdPb3aSNrZwH3itb%2Fx3BhVL8lvwu%2BzPGowDKIFRlFfcu%2BttTMrKD%2FFTrOCpg1vwPN0paGNO%2Fqq%2BImRX%2Bd5O2lnD%2FGrufC6tUXtaY2xqqUcwtTfq0SfcM3ew77jcTF2fsaioX6mheuM4OOHNIfTuSAFYOLlkMJxfFWfeZcRTPy8bNEMa4j0YzrtiBetV%2FIP%2FLg4Yld%2FJeeoCuOR5K93MlFL2xwekne5%2FvKHes0lTLvQKQtuE%2FnYHSF89CnM01yt8UvnquFKCYByQL%2B4%2BnsJjBTOS%2FijXMYs%2BhfJ4sFv8US8ldYiwd8%2F2MgemBs9TqxZ9oNeQRgAY55Ikft5ZUXsCnXF4rxdHshihAy6%2FbrE5377Z9bikZcIDy6RxKh4ErosLmCpkRqFFDkfJ6JEbUWwH%2BEwuYCNz1yjHCvYNl9q0hbE7L5uaKwdJ3I6tONx471ldhn7TQ1BCGv7ct%2FvhXGb6rT7vuL8J1ZbtxYy9%2FpzgIQmZxwuyqTotGJ8mICa6kd83h6TzM5yFApluSLnJ4hEJSiwnYW1tZQTrh80NqefckDVJfm8rhlv4Su8t%2BiwAuwpyNe7xkpLuAPpP8gdda5p8C8JrBulJGlIp9rszMrReOJ7NR%2B%2F4BLmtYyLTOlCRmFh%2F9jKEimsg%3D%3D&searchVariation=189483888794#polycard_client=search-desktop&is_advertising=true&searchVariation=189483888794&backend_model=search-backend&search_layout=grid&position=27&type=pad&tracking_id=5aad47a5-ca9c-4ae6-adaf-c9c9b0de1fa8,https://http2.mlstatic.com/D_Q_NP_2X_667843-CBT105102011657_012026-E.webp,5,2026-04-22T00:19:02.623400,E-Commerce,Valentina
