titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
. Auriculares Air Accessories Hearing Acoustic Vdfhgfj,.,9548,,0,False,https://www.mercadolibre.cl/auriculares-for-walkie-talkie-baofeng-10-unidades/p/MLC2057285167#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=4&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1786058251&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_707825-CBT101313235191_122025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth 5.0 Par Inalámbrico Doble Aegreh,Auriculares,4801,4801.0,70,True,https://www.mercadolibre.cl/w-audifonos-inalambricos-bluetooth-50-con-microfono/p/MLC2057255003#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=5&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3880258446&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_861625-MLA96123516829_102025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Apple Macbook air 13 M4 16 GB de RAM 256 GB SSD Midnight,Apple,1299990,,0,False,https://www.mercadolibre.cl/apple-macbook-air-13-m4-16-gb-de-ram-256-gb-ssd-midnight/p/MLC51136158#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=6&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3424699784&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_976475-MLA85625684330_062025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
30 pilas para audífonos 312 Pr41 - Duracell,30,24420,,0,False,https://www.mercadolibre.cl/30-pilas-para-audifonos-312-pr41-duracell/p/MLC28099231#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=7&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3239306180&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_858785-MLA99403859392_112025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Bolsa De Almacenamiento Para Audífonos, Eva, Dura, Universal",Bolsa,3014,,0,False,https://www.mercadolibre.cl/hard-eva-travel-case-travel-essential-protection-headphone/p/MLC2064082816#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=8&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3529389168&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_854566-CBT104611637950_012026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares Con Tubo De Aire Antirradiación De 3,5 Mm Con Mi",Auriculares,3628,3628.0,14,True,https://www.mercadolibre.cl/conducto-de-resorte-de-aire-para-auriculares-antiradiacion-e/p/MLC2027677284#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=9&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3670333724&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_722076-CBT107935957965_032026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Lentes Inteligentes Audífonos Bluetooth Inalámbricos,gafas De Sol Con Sonido, Escucha Música Y Llamadas, Gafas Inteligentes Bluetooth 5.4 Y Función Impermeable Ipx5 Para Deportes Al Aire Libre",Lentes,79990,79990.0,40,True,https://www.mercadolibre.cl/lentes-inteligentes-audifonos-bluetooth-inalambricosgafas-de-sol-con-sonido-escucha-musica-y-llamadas-gafas-inteligentes-bluetooth-54-y-funcion-impermeable-ipx5-para-deportes-al-aire-libre/p/MLC58207315#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=10&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3807397578&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_991500-MLA93182815084_092025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares in-ear gamer inalámbricos Realme Air 5Pro Realme Air 5 Pro blanco con luz LED,Auriculares,63312,,0,False,https://www.mercadolibre.cl/auriculares-in-ear-gamer-inalambricos-realme-air-5pro-realme-air-5-pro-blanco-con-luz-led/p/MLC26194531#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=11&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3037241246&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_936300-MLA95660095979_102025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Funda Silicona 3 For Realme Buds Air 5/6 Pro + Limpiador,Funda,6787,,0,False,https://www.mercadolibre.cl/-funda-silicona-3-for-realme-buds-air-56-pro-limpiador-/p/MLC2052839072#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=12&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1814876525&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_869241-MLC103956469711_012026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth 5.2 De Conducción De Aire Open-ear Ipx8,Audífonos,36651,,0,False,https://www.mercadolibre.cl/bone-conduction-headphones-for-swimming-b33s-ipx8-32gb-blue/p/MLC2044251349#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=13&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3853068438&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_813639-CBT110207543533_042026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Realme Buds Air 5 Rma2301 Azul.,Realme,46173,,0,False,https://www.mercadolibre.cl/realme-buds-air-5-rma2301-azul/p/MLC65917582#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=14&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3620769454&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_881451-MLA107517881955_022026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Realme Buds Air 7 Pro Auriculares Bluetooth Con Ai Traductor,Realme,65631,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-bluetooth-realme-buds-air-7-pro-ne/p/MLC2051616683#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=15&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3740451170&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_693532-MLA101185598396_122025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bt Inalámbricos De Conducción Ósea Air51 Con .c,Auriculares,14241,14241.0,5,True,https://www.mercadolibre.cl/auriculares-de-conduccion-osea-con-oreja-abierta-clip-en-la/p/MLC2062423536#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=16&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3786404712&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_659656-CBT81204830865_122024-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Z Tubo Universal Transparente Para Audífonos Con Forma De,Z,5243,,0,False,https://www.mercadolibre.cl/m-tubo-universal-transparente-para-audifonos-con-forma-de/p/MLC2045664871#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=17&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3249193084&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_888389-CBT95559154890_102025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Tws Con Deportes Rgtrfyrf,Auriculares,4855,4855.0,70,True,https://www.mercadolibre.cl/2026-auriculares-inalambricos-bluetooth-x15-gamed-v51-jxs7/p/MLC2062182192#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=18&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1927431957&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_654420-MLA96426899880_102025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
L Auriculares Inalámbricos Con Estuche De Carga Blanco T,L,5776,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-bluetooth-pr01bluetooth-53/p/MLC2043395341#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=19&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1830915107&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_621144-MLA95657366228_102025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares Monster, Bluetooth/estuche De Carga/negros",Auriculares,33177,,0,False,https://www.mercadolibre.cl/wireless-earbuds-monster-clarity-101-airlinks-bluetooth-50/p/MLC2061269351#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=20&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1394360945&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_960785-CBT70023347831_062023-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Jlab Go Sport+ Con Más De 35 Horas,Auriculares,42445,,0,False,https://www.mercadolibre.cl/wireless-workout-earbuds-jlab-go-air-sport-w-32h-playtime/p/MLC2057396289#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=21&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1925205913&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_761522-CBT110423055793_042026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Aspersor Manual 2 Litros, Pulverizador Profesional",Aspersor,3240,,0,False,https://www.mercadolibre.cl/manual-pressure-sprayer-2-liters-professional-sprayer/p/MLC2030762273#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=22&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3730867742&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_770597-CBT90336781577_082025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auricular Intraural Creative Zen Air Plus True Wireless,Auricular,55577,,0,False,https://www.mercadolibre.cl/anc-intra-auricular-sem-fio-creative-zen-air-plus-true/p/MLC2076387380#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=23&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3723459730&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_774123-MLC107466657966_032026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audio Intraural Inalámbrico Creative Zen Air Plus True Le,Audio,55577,,0,False,https://www.mercadolibre.cl/fones-de-ouvido-sem-fio-e-intra-auriculares-creative-zen-air/p/MLC2052073463#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3723009600&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_715633-MLC108186740185_032026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Realme Buds Air 5 In-ear Cancelación De Ruido Azul Océano,Realme,69990,,0,False,https://www.mercadolibre.cl/realme-buds-air-5-in-ear-cancelacion-de-ruido-azul-oceano/p/MLC28081784#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=25&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC2800855786&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_609869-MLA99452520088_112025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífono Bluetooth Hoco W35 Air 45hrs Para iPhone O Android Color Negro Luz Bl (Nuevo con caja abierta),Audífono,19990,,0,False,https://www.mercadolibre.cl/audifono-bluetooth-hoco-w35-air-45hrs-para-iphone-o-android-color-negro-luz-bl-nuevo-con-caja-abierta/p/MLC2023090333#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=26&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3679156000&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_954606-MLA99987793805_112025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares Inalámbricos Jlab Go Air Pop+ Tones, Auriculares",Auriculares,36417,,0,False,https://www.mercadolibre.cl/jlab-go-air-pop-tones-true-wireless-earbuds-in-ear-head/p/MLC2067582327#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=27&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1686265029&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_877298-CBT90986359682_082025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Jlab Go Air Pop+ Auriculares True Wireless, Pizarra",Jlab,34738,,0,False,https://www.mercadolibre.cl/jlab-go-air-pop-true-wireless-earbuds-headphones-slate/p/MLC2061165785#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=28&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3545293492&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_664246-MLC106011701789_012026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Bluetooth Monster Xkt08 Lujo Verde Color Blanco,Audífonos,25000,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-bluetooth-monster-xkt08-lujo-verde-color-blanco/p/MLC45801828#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1572545217&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_893125-MLA99971132987_112025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"MacBook Air de 13 pulgadas: Chip M5, CPU de 10 núcleos, GPU de 8 núcleos, Neural Engine de 16 núcleos, 512 GB - Estelar",MacBook,1459999,,0,False,https://www.mercadolibre.cl/macbook-air-de-13-pulgadas-chip-m5-cpu-de-10-nucleos-gpu-de-8-nucleos-neural-engine-de-16-nucleos-512-gb-estelar/p/MLC66159970#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3897449390&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_866148-MLA108049287303_032026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Funda Casesack Para Lab Go Pop+, Go Air Pop, Air, Air Tones.",Funda,27175,,0,False,https://www.mercadolibre.cl/casesack-case-for-lab-go-pop-go-air-pop-air-air-tones/p/MLC2037182020#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=31&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1685043219&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_950098-MLC90894795424_082025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares De Entrenamiento Inalambricos Jlab Go Air Sport,Auriculares,36308,,0,False,https://www.mercadolibre.cl/auriculares-de-entrenamiento-inalambricos-jlab-go-air-sport/p/MLC2045558477#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC2692113856&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_961384-CBT78871121856_092024-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Motomo Air90 Bluetooth Over-Ear Blanco Cancelación Ruido 90h,Audífonos,24396,,0,False,https://www.mercadolibre.cl/audifonos-inalambricos-motomo-air90-bluetooth-over-ear-blanco-cancelacion-ruido-90h/p/MLC59277511#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=33&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1900596437&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_766141-MLA100018765543_122025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Oppo Enco Air4 Edición De Sonido Verde Inalámbricos,Oppo,45990,45990.0,13,True,https://www.mercadolibre.cl/oppo-enco-air4-edicion-de-sonido-verde-inalambricos/p/MLC53817838#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=34&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1675135047&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_606513-MLA99417430728_112025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos In-ear Jlab Go Air Pop+ Bluetooth Eq3,Audífonos,40686,,0,False,https://www.mercadolibre.cl/true-wireless-earbuds-case/p/MLC2021861889#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=35&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3867399404&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_796915-CBT109517127826_042026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Funda Para Earfun Air Pro 4i Con Accesorios, Color Verde",Funda,24639,24639.0,11,True,https://www.mercadolibre.cl/case-cover-for-earfun-air-pro-4i-with-accessories-green/p/MLC2078110134#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=36&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3806997810&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_983510-CBT109619093453_032026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Extractor De Malas Hierbas Automático De Pie. Plagas,Extractor,4377,4377.0,17,True,https://www.mercadolibre.cl/extractor-automatico-de-malezas-de-pie-plagas-aq-al/p/MLC2057245111#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=37&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1846615167&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_654352-MLC106341232767_022026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Oppo Enco Air 4 Wireless Green,Audífonos,75990,75990.0,34,True,https://www.mercadolibre.cl/audifonos-oppo-enco-air-4-wireless-green/p/MLC46078638#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=38&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3067418782&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_708807-MLA96878129237_102025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Funda Airspo Airpod Pro De Silicona De Segunda Generación, A",Funda,27788,27788.0,14,True,https://www.mercadolibre.cl/case-airspo-airpod-pro-2nd-generation-silicone-midnight-blue/p/MLC2064624734#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=39&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC2873408814&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_848384-CBT83828683505_042025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Ibrain Airtube Con Tubo De Aire,Auriculares,49864,,0,False,https://www.mercadolibre.cl/docooler-air-tube-earbud-headphones-anti-radiation-in-ear-he/p/MLC2066626312#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=40&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1848227757&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_729909-MLC106448139789_022026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Oppo Enco Air4 Blanco Bluetooth 5.4 Cancelación De Ruido 43h,Oppo,75990,75990.0,34,True,https://www.mercadolibre.cl/oppo-enco-air4-blanco-bluetooth-54-cancelacion-de-ruido-43h/p/MLC45718594#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=41&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3114486954&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_615195-MLA96888376809_102025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares De Piloto De Aviación Rugged Air Ra200 Para Estu,Auriculares,156643,156643.0,19,True,https://www.mercadolibre.cl/aviation-pilot-headset-rugged-air-ra200-for-student-pilots/p/MLC2060379869#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=42&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3578449578&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_637312-CBT106742303401_022026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Para Niños Giznity Air Conduction 85db,Auriculares,41507,41507.0,12,True,https://www.mercadolibre.cl/kids-bluetooth-headphones-giznity-air-conduction-85db-safe/p/MLC2043905505#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=43&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1718434051&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_636424-CBT94802888643_102025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Auriculares Mehomeli Para Niños Bluetooth 5.2 Conducción Aér,Auriculares,68881,68881.0,18,True,https://www.mercadolibre.cl/headphones-mehomeli-kids-bluetooth-52-air-conduction-blue-p/p/MLC2075800614#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1890542481&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_862755-CBT108179905114_032026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audafonos Jlab Go Air Sport Bluetooth True Wireless Ip55 Gra,Audafonos,64891,64891.0,30,True,https://www.mercadolibre.cl/auriculares-inalambricos-jlab-go-air-sport-color-negro/p/MLC2063076904#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=45&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1859405197&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_933933-CBT106737238988_022026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Adaptador De Auriculares Plateado Tipo C A Conector P2 De 3.,Adaptador,3285,,0,False,https://www.mercadolibre.cl/y-adaptador-usb-31-tipo-c-a-auxiliar-35-audifono-t/p/MLC2034123085#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=46&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1871983645&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_683226-MLB89174617578_082025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Funda Para AirPods Pro 3 Ringke Air Clear Con Mosquetón,Funda,39982,39982.0,16,True,https://www.mercadolibre.cl/case-for-airpods-pro-3-ringke-air-clear-w-carabiner/p/MLC2079360826#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=47&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1917661621&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_678631-CBT109326807080_042026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Auriculares Bluetooth Con Tubo De Aire, 28 H De Autonomía",Auriculares,69684,,0,False,https://www.mercadolibre.cl/fone-de-ouvido-bluetooth-headphone-60-bass-wireless/p/MLC2039040531#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=48&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1841779035&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_783734-MLC106005121337_012026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Realme Buds Air 5 Earbuds Blanco,Audifonos,69990,69990.0,28,True,https://www.mercadolibre.cl/audifonos-bluetooth-realme-buds-air-5-earbuds-blanco/p/MLC29085399#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC2803388526&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_884059-MLA95203352346_102025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
Audífonos Realme Buds Air 7 Pro Hi-res Ai 53db 48h Batería,Audífonos,17003,,0,False,https://www.mercadolibre.cl/realme-buds-air-7-wireless-bluetooth-headphones-black/p/MLC2051590909#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=50&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC3892152488&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_927932-MLA102759162631_122025-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
"Jlab Go Air Pop+ Auriculares Inalámbricos, 35 H",Jlab,51949,,0,False,https://www.mercadolibre.cl/jlab-go-air-pop-true-auriculares-inalambricos-en-con-35-h/p/MLC2057727091#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=51&type=product&tracking_id=06c25a33-bbc8-4981-8d17-668a393c7622&wid=MLC1841885713&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_726719-MLC105417115532_012026-E.webp,6,2026-04-24T03:36:21.703363,E-Commerce,Ariel Peña,Auriculares
