titulo,marca,precio_actual,precio_original,descuento_porcentaje,tiene_descuento,url,imagen_url,pagina,fecha_scraping,grupo,responsable,categoria
Audifono Monster Bt V5.3 3.7v/30mah Tipo C Silver,Audifono,34100,34100.0,17,True,https://www.mercadolibre.cl/audifono-monster-bt-v53-37v30mah-tipo-c-silver/p/MLC67329869#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=24&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3824121216&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_691704-MLA109671352471_032026-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Air Bluetooh Pods Max Con Almohadillas Desmontable,Air,49990,49990.0,5,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=Kv3IjVw47lZf%2Fw1oBi%2FApHlT4hp7FK5IsqRKsbpZnNMYtibnAH%2Bbca6GqfQ4JfWkSPV0L3uJXT65%2FeWR%2FevvL7bo2EWG1fu%2F%2BEc%2BRYeUu%2Bg%2FPsWhqoIjF00BMcM5frXmh0LownySOns5hnQkZhxQ%2FfnFtouPfbg96EbNOLP%2BHALCuJ1raI8wZWUWhVwOzAa%2FkQYTizuJOH6v5V7dhQU%2BKfCHf7bwdVZNxu%2BKcEriPvx%2BUU8AW2NnzIaPXSAMlWSEy2cxkMIwW290AmHJsPxaHsNlhhqeJv4IUDCZhxXxC0TIBx70ajTePtJahkyvE0OgY1AixdpG569BOn0TQudNmPhfCR%2BpF9L1L0Iv%2BAvgI7fFXXXRf9I%2BZXzuIelkvSVYKj0xro7BVzZ7Ie0M13rIm5iQr8ePBdVNPXo5PZUg4nnGOeJR59cwmDf%2BFmbNuiQuPUWRZzq%2BTEwQmv0lqE9KIF0GnfMHL65mQbNzhi7Eug6A09rr363p5rHbUttkQywTQO8rsXbkstTxD%2F35sMZXa1GLyCWKAyy4XKbBWDYObUchemkDKDxBbr3iJlhUFYEvSlxXYz5%2FYNM%2Flp41y94nLeesldf6EvvCxCTkwubSHWSpn2w4bADvAJanIea2J1FU6I4IePiLofx4LzjGx87Jt7a5%2BLjCLHdMyPgz9vQYI64Qo2TQa78YmJfMMDTtdsUSIYuM5itxEst45oodaDJ2XYULqHIBa%2BaYtdGccJH221v%2ByaUyEmsYJzQrPAeOTOoTw3ZPAhRjF56%2BCXFqWCoye9iOFIAzQ2%2BVa%2F9btPci0Oy0rPIyhAoSnyn%2BsiXZE0m%2BKKOEfXC56P6Bid%2FaYa40gwEd33MxJtO6NkIuXip0JghndacMHl3I63oQwjFACgK6%2Fq7qvKu5FenpDEvlyd8VYOHcs3cpAzYhIR8ntFnbNtSyLKe2o03YsmEVQhdXGaotFW384odyENhyEKSofWk%3D&searchVariation=187475872650&pdp_filters=item_id%3AMLC3362717952#polycard_client=search-desktop&is_advertising=true&searchVariation=187475872650&backend_model=search-backend&be_origin=backend&search_layout=grid&position=25&type=pad&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea,https://http2.mlstatic.com/D_Q_NP_2X_748987-MLC99604729567_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Pilas Para Audífonos Maxell Tamaño 10 Auditivas 6un,Pilas,3990,3990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=KokPk%2F8SpKT1zmvplUrl%2BFgTYNz14iC8dX1bhj2oCD%2FI%2FmP7dBIX6H3GmbfSG49rGweJIv8LqbgQa%2FChLfUvWA61f4Ko1F4a89Kq70Z5n%2BKrofisf8T%2BKzhTWokHXm0Ldd%2Bp2bkTJiRg3h2pA%2F0%2Fw6St4D2HXVg9f1gggQBS3jjE9ur9lCkyHFlayihnyvYdwE8mNSNv8LyW1hhQ%2BpwDFyebUB6Mb3B3GnJMqsfGaaGUL%2FDSDQ1RYeUgwbLb%2FXIcI1qOdFLgMn2n9nUwcrehzc5e2uLNyoaOmtADkZRBQwIQGjLM13CFtqlIVtYPNxefl6pa8xlqM8iCttih%2BmfFCwGPvaC4k7rZC7EGaPu981ID2IReOI15z5O0Fo1KjaACfMQ%2Fywl8%2BNCd9EMkDj7kaogWTeOI4C7LNJZiN1ln1icUTyurVOUpZGe6MCqKWiAsbMVAuKuGlLJahkw79T%2FfMgYF72MZFU%2FSYrK8OlV5%2FfCtwSLTV%2BDkK8grCpKPnlVEZ%2BBm4lPsgHnE3NQeIsZX5mscQifL6GlwD84ySdWRophGZaGOo4dRv4UXbYByoc1VF0n8tUVoryLI75RtUCNKVuz5VHxovf5YIbZ%2Fg4FKqFAlwFAzxh5kwnqf%2FAAdnceYXjAn7WNRlagPazN5RYLloY%2BS0pOqrC53hvCG%2Bn9DMBQgCzMJZ23W1WPSq1kgtsiN84Ka%2BaOkyOC%2FIuxr1alC5qjVkGUr5UYlyn1TYW0oWyPUnPNIJvkW9vr80MGvQBaN22Cu1gShBv4LrNpqox2tAyHtr3%2Fr%2FsBDzFi2Mdp0S2KfA1vbqzoXInoysIyokrPLxOzl32LQtUd34wbByX3bAPwwNUTfEWReafsSeu78Gekd2CHCe0g5oABuYeBQf0rNVgYKUg04dn7ElEIIlOnseUpsvhxdEq%2BCpKoi%2BSrlJOdqvW6MMb24RrsoIyYYG8nuIRPo2cKQBBE7PI0JEp7zhDoZam9jKw%3D%3D&pdp_filters=item_id%3AMLC1530481801#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU1646859819&backend_model=search-backend&be_origin=backend&search_layout=grid&position=26&type=pad&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1530481801&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_670363-MLC79374879198_092024-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Inalámbricos Air Max Con Pantalla Led Y Táctil,Audífonos,19980,19980.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=2ArjWAdR7TQwihbJbgNVAauCrAdN1vbusdCuaBw1h8mY2EROEedKsupMnWyiudnLKsOwcrijZ1Yofo9O5xq9tDJlrva0uCR0q52RvJIuPTU5fkGkIcwA0PBCBmX0wrr5rqsoCGczZsxQ19vbAAOFiYgYn3NQHVk2DyJylB4BAbEezcHAv1MQ9xEl2GSjHz4BAanBuREh%2F2LmP5oLd7b7nZb3XvPCamSxutTKBSlDmia6OYvgdwNqlZofWKaukTXiqqSvQuANkEBKd2hcGGVnhD56OQOefKANlwzhsK9NM71deZXh3emaqVeyYFDS1DZFcZ3Tfpg%2B5a%2BsESxMjJ4CYUZcrISUakERxCa17%2BoDw84R0mdE94sC%2BKrzaKj5NzvfPTMPTlJZqQ3yYFW5MeDAGSg6SVy5dnk9ZksSIhpBDIA%2Fqr2Y%2Fl25SNZ%2FAR4l%2BVn8Eol49ISXdDxn8vp84CPzVrMZ8EFaGsKAwGIOZ2%2BAYHWZvtDGLu5pUDF4Jcd6e4KmGokX%2FlVVhzXWU5OldpQUTloQrhLKlBa%2Fu52hoKVbd4A%2FS4HPAhHDTq%2BfzDvQ%2BiJp1TpJKzW%2Fs4U9D2ts8wX6CsM9mEor7MVHVL6bIj0fbYiyol%2FDH8GNlyXvBnba1XsOUuEUsxipAPlC1JLz%2FSxKBWnq42OhkWDVAqMyxJoVnB1mW%2F9FFQ80b9QB65K%2BkzqKlXxe%2FiAwNbaMyN03rxcvEy1SQMmkt79kPVoFZ%2BjUlldaoh%2FAuEuva8GL%2Ba6zdZDjzTZEpip5xWGkGKbceNQIjFHzsDXyWkoekwwMC63p75B4f5csJ0kVETQPvZQQphxVdnhUtzdHjwSl4aHZDUYPVaXCHQU21zmj%2BvpK2OxCyDHj7ttvDBaD4wlrigeF%2FQ8uAlPgPW2uGL10PjQ7jGYYAQv%2FdumUQPQKjw4KXQv6uDwdvM6z4VgOmVv0%2FnbMSk5gVUblX75Ty2Og%2BV6mckURBraKcxFq8%2FaVthA%3D&pdp_filters=item_id%3AMLC1737028237#polycard_client=search-desktop&is_advertising=true&searchVariation=MLCU3520181529&backend_model=search-backend&be_origin=backend&search_layout=grid&position=27&type=pad&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1737028237&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_634863-MLC96629617411_102025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
60 Pilas Para Audífonos Maxell Tamaño 675 Auditivas,60,39990,39990.0,25,True,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=n%2BcuOsdP6kWA9PeuEZIeZD93xt%2F1g%2FML3LAb%2FUpDCVtulilhj9ed2qb5zzN4ZJuSvrptceWILh5BUBgYA6bn3NonF1On2ytyT%2FDrFcVxM1wF7Vk%2B0kEnZaCkYDrIkIr1xjgeY%2FJgCnf0S9TjYGlqpQ0xAjoI%2FW8raQ8Y5iVX%2FJWGdOyvm1zT1pnZyfrrd3zRVv4%2FrGDq%2FevnKUZkg0T9fIbKG23m8CBwbccPHYYABUaSQ5UjpcltT3m29xpVQgqaNLgNJnmTLrqGvAy4zJiFR0tkV%2BUvITBImGgM%2BpY6AMTKOHHzg%2BuL0Y4u%2BGImxNy%2FnyXoNtmiTPUZUzQ1iixjRXG8Kp0FHJkc%2BF1FVdq6YXe%2F8e3go76DXIBCkvysRBQZdadB6ol8bADLKqjBUI7xFP03AGuV2AVZk2DuWxA1FCrcujZhwZC7B1y9OddHV2FM9TgbUUHgVxSC%2B3yKhOi8eQGUKkjXcyPGU7bnrh8kY%2BJoS1%2FE3Qx%2BdLHgDLnrsam1xWc3BznK9MKyauCf92yirM384i4aUlKXr113zhyrkeyTaieuyl%2Fqs8PODdYpHQL16w03%2F90GvwD%2BSuAo5FSpRb7IGm2%2FcjXPYfkGaXuvRoEC9PHDiZfIfY4gkwl0IdoBG99reyq3EleZ9XZT%2FCLw56EEA8kGjod1eMwZujPyGzYqFGsjNgbLD5bt9L3OaLZI0v%2FFF9U%2FSzKRNwbHPqnWRdpjslKV282L1MyCZkv3vI1PSupR5Kzp%2BnSFJPTU1U%2FN%2F7rV54OSFSjUJzmVtok5pL%2Fq8T2OQ3tx5ignIE1Atj8qtQxQSurg0GnDJCUejmJlRCNftiotbwubSmaH9b%2FByNz5phm9aDDfjL5ovvmzhL8uNmcAykJFc1wfgyypd%2FVJVtOlt7yKW9wNyVJKt6pO2bgb57rD6B3dIx7jkHvLMimudsDcW4ZFUTeLJfVdx%2BG3kzeYjJxG0h4dfhJGh6g%3D&pdp_filters=item_id%3AMLC3447678230#polycard_client=search-desktop&is_advertising=true&searchVariation=MLC45157279&backend_model=search-backend&be_origin=backend&search_layout=grid&position=28&type=pad&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3447678230&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_752386-MLA99860092905_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Realme Buds Tws Air 6 Pro - Hires Audio Wireless - Negro Color Azul Luz Verde,Realme,50559,,0,False,https://www.mercadolibre.cl/realme-buds-tws-air-6-pro-hires-audio-wireless-negro-color-azul-luz-verde/p/MLC37891109#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=29&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC2984778568&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_683529-MLA96276088690_102025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares inalámbricos Soundpeats Bluetooth Soundpeats Air3 Deluxe Hs blanco,Auriculares,55990,55990.0,5,True,https://www.mercadolibre.cl/auriculares-inalambricos-soundpeats-bluetooth-soundpeats-air3-deluxe-hs-blanco/p/MLC26642846#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=30&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1588076935&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_935767-MLA99952982065_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Klip Xtreme Xtremebuds 12hs Blanco,Auriculares,37990,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-klip-xtreme-xtremebuds-12hs-blanco/p/MLC21793847#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=31&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1662212155&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_755711-MLA99508325500_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth Philco Pro Air Dl770 Micro Sd,Audifonos,14990,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-philco-pro-air-dl770-micro-sd/up/MLCU3345770171#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=32&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1665398021&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_643027-MLC89666291009_082025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Audífonos De Aviación Rugged Air Ra200, Nrr 24 Db, Negro",Audífonos,127680,,0,False,https://www.mercadolibre.cl/audifonos-de-aviacion-rugged-air-ra200-nrr-24-db-negro/p/MLC2039079685#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=33&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3569973008&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_816441-CBT109637222342_042026-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Soundpeats Air 3 Deluxe Hs Inalámbricos Color Negro,Audífonos,55990,55990.0,5,True,https://www.mercadolibre.cl/audifonos-bluetooth-soundpeats-air-3-deluxe-hs-inalambricos-color-negro/p/MLC19912479#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=34&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1588050903&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_724838-MLA99473946192_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
60 Pilas Para Audífonos Maxell Tamaño 675 Auditivas,60,39990,39990.0,25,True,https://www.mercadolibre.cl/60-pilas-para-audifonos-maxell-tamano-675-auditivas/p/MLC45157279#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=35&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3447678230&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_752386-MLA99860092905_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Mauriculares Intraurales Inalámbricos Air Pro 3 Con Cancelac,Mauriculares,11741,,0,False,https://www.mercadolibre.cl/air-pro-3-wireless-in-ear-headphones-with-cancellation-wm/p/MLC2058799022#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=36&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1912353687&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_710042-CBT107254021820_032026-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Iqoo By Vivo Tws Air 2 - Blanco,Audifonos,45990,45990.0,13,True,https://www.mercadolibre.cl/audifonos-iqoo-by-vivo-tws-air-2--blanco/up/MLCU2770648926#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=37&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1548416189&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_971836-MLC92296067712_092025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Apple Macbook MC7A4E/A Air 15"" Chip M4 256 gb Ssd Azul Cielo",Apple,1999990,1999990.0,28,True,https://www.mercadolibre.cl/apple-macbook-mc7a4ea-air-15-chip-m4-256gb-ssd-azul-cielo/p/MLC51868914#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=38&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1933995699&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_749423-MLA86671583690_062025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Premium Ultrapods Max Color Blanco Color Verde,Auriculares,5000,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-premium-ultrapods-max-color-blanco-color-verde/p/MLC51170075#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=39&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3850872888&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_714282-MLA96425118174_102025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Iqoo By Vivo Tws Air 2 - Negro,Audifonos,45990,45990.0,13,True,https://www.mercadolibre.cl/audifonos-iqoo-by-vivo-tws-air-2--negro/up/MLCU2862985140#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=40&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC2789809886&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_699373-MLC92705398321_092025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Soundpeats Air3 Rosa,Auriculares,5990,,0,False,https://www.mercadolibre.cl/auriculares-bluetooth-soundpeats-air3-rosa/p/MLC26824564#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=41&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3863724360&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_717851-MLU71483412324_092023-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Bluetooth Headphone Max P9 Air Micrófono inalámbrico,Auriculares,7000,,0,False,https://www.mercadolibre.cl/auriculares-bluetooth-headphone-max-p9-air-microfono-inalambrico/p/MLC58812095#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=42&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1913646985&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_625346-MLA94035159987_102025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares in-ear inalámbricos Keluona Audifonos Inálambricos air31 t6 negro con luz LED,Auriculares,7990,7990.0,5,True,https://www.mercadolibre.cl/auriculares-in-ear-inalambricos-keluona-audifonos-inalambricos-air31-t6-negro-con-luz-led/p/MLC27144233#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=43&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC2804733866&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_827892-MLA99444548114_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Inalambricos Keluona Air31 T6 Negro Idrega,Audifonos,3655,,0,False,https://www.mercadolibre.cl/fy-smart-wireless-bluetooth-v50-headphones/p/MLC2044020853#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=44&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3779308488&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_868466-MLA95673828080_102025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Xiaomi Air2 Se Originales Color Blanco,Audífonos,45990,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-xiaomi-air2-se-originales-color-blanco/p/MLC28879938#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=45&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1593704359&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_989758-MLA99572974612_122025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Blister 8 Pilas Para Audifonos Audiologia Energizer Az312,Blister,6900,,0,False,https://www.mercadolibre.cl/blister-8-pilas-para-audifonos-audiologia-energizer-az312/p/MLC23123134#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=46&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC2943200354&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_991543-MLA99849747765_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
30 Pilas Da 10 Pr70 Para Audífonos - Duracell Pilas Auditiva,30,23984,,0,False,https://www.mercadolibre.cl/30-pilas-da-10-pr70-para-audifonos-duracell-pilas-auditiva/p/MLC24808576#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=47&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1724648595&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_616990-MLA99400917556_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Radio De Onda Corta Raddy Rf320, Portatil, Multibanda, Bt",Radio,101155,,0,False,https://www.mercadolibre.cl/radio-de-onda-corta-raddy-rf320-portatil-multibanda-bt/p/MLC2071990196#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=48&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC2705364594&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_736101-CBT79181986910_092024-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Earfun Air Pro 4 Adaptive Hybrid,Auriculares,77536,,0,False,https://www.mercadolibre.cl/auriculares-inalambricos-earfun-air-pro-4-adaptive-hybrid-/p/MLC2057998087#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=49&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3712748314&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_683269-CBT109465626612_042026-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"iPad Air 2nd generation 2014 A1566 9.7"" 16GB gold 2GB de memoria RAM - Bueno (Reacondicionado)",iPad,109990,,0,False,https://www.mercadolibre.cl/ipad-air-2nd-generation-2014-a1566-97-16gb-gold-2gb-de-memoria-ram-bueno-reacondicionado/p/MLC2010323137#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=50&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3742376662&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_882276-MLA45258396689_032021-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auricular in-ear gamer inalámbrico Maxon Bluetooth Inalámbricos AI-AIR31 rosa con luz LED,Auricular,9450,,0,False,https://www.mercadolibre.cl/auricular-in-ear-gamer-inalambrico-maxon-bluetooth-inalambricos-ai-air31-rosa-con-luz-led/p/MLC26852411#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=51&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1859518839&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_844767-MLU79002680881_092024-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Inalámbricos Miniso X15 Pro Ai Translator Blueto,Auriculares,55388,55388.0,16,True,https://www.mercadolibre.cl/x15-pro-fones-de-ouvido-abertos-bluetooth-54-ows-air/p/MLC2047633591#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=52&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1855095191&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_674221-CBT103393859398_012026-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auriculares Oppo Enco Air4 Pro Blancos Con Cancelación Ruido,Auriculares,79990,79990.0,30,True,https://www.mercadolibre.cl/auriculares-oppo-enco-air4-pro-blancos-con-cancelacion-ruido/p/MLC48888475#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=53&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3176585220&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_991824-MLA99501109710_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audífonos Bluetooth Inalámbricos Air31 de Diseño Transparente y Cancelación de Ruido,Audífonos,5990,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-inalambricos-air31-de-diseno-transparente-y-cancelacion-de-ruido/p/MLC54953803#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=54&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1903236037&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_629382-MLA91533319644_092025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Audifonos Bluetooth 5.4 Inalambricos Modelo Air 68 - Lenyes Color Negro,Audifonos,16990,,0,False,https://www.mercadolibre.cl/audifonos-bluetooth-54-inalambricos-modelo-air-68-lenyes-color-negro/p/MLC54830245#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=55&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC3585546658&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_998819-MLA99513162550_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Auricular in-ear Gamer Inalámbrico Realme Buds Air 7 RMA2408 con luz LED Violeta,Auricular,79990,79990.0,30,True,https://www.mercadolibre.cl/auricular-in-ear-gamer-inalambrico-realme-buds-air-7-rma2408-con-luz-led-violeta/p/MLC54496373#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=56&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1724062507&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_604112-MLA99453117608_112025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
"Jlab Go Air Pop+ Auriculares True Wireless, Menta",Jlab,30667,,0,False,https://www.mercadolibre.cl/bluetooth-earbuds-jlab-go-air-pop-w-charging-case-blue/p/MLC2027524670#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=57&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC1841847343&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_673031-CBT109561694974_042026-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
Realme Buds Air 7 Hi-res Lhdc 5.0 52db 52h Batería Ip55 Color Violeta,Realme,69990,,0,False,https://www.mercadolibre.cl/realme-buds-air-7-hi-res-lhdc-50-52db-52h-bateria-ip55-color-violeta/p/MLC47779618#polycard_client=search-desktop&be_origin=backend&search_layout=grid&position=58&type=product&tracking_id=cde9ae6c-4d51-4c22-8106-3d860f14b1ea&wid=MLC2942382752&sid=search,https://http2.mlstatic.com/D_Q_NP_2X_761742-MLA99584712766_122025-E.webp,5,2026-04-24T03:56:48.704539,E-Commerce,Ariel Peña,Auriculares
